Date,Country/Region,Recovered
2020-06-26,Peru,159806
2020-06-27,Peru,164024
2020-06-28,Peru,167998
2020-06-29,Peru,171159
2020-06-30,Peru,174535
2020-07-01,Peru,178245
2020-07-02,Peru,182097
2020-07-03,Peru,185852
2020-07-04,Peru,189621
2020-07-05,Peru,193957
2020-07-06,Peru,197619
2020-07-07,Peru,200938
2020-07-08,Peru,204748
2020-07-09,Peru,207802
2020-07-10,Peru,210638
2020-07-11,Peru,214152
2020-07-12,Peru,217111
2020-07-13,Peru,221008
2020-07-14,Peru,223261
2020-07-15,Peru,226400
2020-07-16,Peru,230994
2020-07-17,Peru,233982
2020-07-18,Peru,238086
2020-07-19,Peru,241955
2020-07-20,Peru,245081
2020-07-21,Peru,248746
2020-07-22,Peru,252246
2020-07-23,Peru,255945
2020-07-24,Peru,259423
2020-07-25,Peru,259423
2020-07-26,Peru,267850
2020-07-27,Peru,272547
2020-07-28,Peru,276452
2020-07-29,Peru,280044
2020-07-30,Peru,283915
2020-07-31,Peru,283915
2020-08-01,Peru,287127
2020-08-02,Peru,294187
2020-08-03,Peru,298091
2020-08-04,Peru,302457
2020-08-05,Peru,306430
2020-08-06,Peru,310337
2020-08-07,Peru,314332
2020-08-08,Peru,319171
2020-08-09,Peru,324020
2020-08-10,Peru,324020
2020-08-11,Peru,329404
2020-08-12,Peru,341938
2020-08-13,Peru,341938
2020-08-14,Peru,354232
2020-08-15,Peru,359781
2020-08-16,Peru,365367
2020-08-17,Peru,370717
2020-08-18,Peru,374019
2020-08-19,Peru,377453
2020-08-20,Peru,380730
2020-08-21,Peru,380730
2020-08-22,Peru,380730
2020-08-23,Peru,399357
2020-08-24,Peru,399357
2020-08-25,Peru,414577
2020-08-26,Peru,414577
2020-08-27,Peru,421877
2020-08-28,Peru,429662
2020-08-29,Peru,438017
2020-08-30,Peru,446675
2020-08-31,Peru,455457
2020-09-01,Peru,471599
2020-09-02,Peru,480177
2020-09-03,Peru,480177
2020-09-04,Peru,498523
2020-09-05,Peru,498523
2020-09-06,Peru,506422
2020-09-07,Peru,522251
2020-09-08,Peru,522251
2020-09-09,Peru,536959
2020-09-10,Peru,536959
2020-09-11,Peru,544745
2020-09-12,Peru,559321
2020-09-13,Peru,559321
2020-09-14,Peru,566796
2020-09-15,Peru,573364
2020-09-16,Peru,580753
2020-09-17,Peru,594513
2020-09-18,Peru,594513
2020-09-19,Peru,594513
2020-09-20,Peru,607837
2020-09-21,Peru,607837
2020-09-22,Peru,607837
2020-09-23,Peru,636489
2020-09-24,Peru,636489
2020-09-25,Peru,636489
2020-09-26,Peru,657836
2020-09-27,Peru,657836
2020-09-28,Peru,664490
2020-09-29,Peru,670989
2020-09-30,Peru,676925
2020-10-01,Peru,690528
2020-10-02,Peru,690528
2020-10-03,Peru,695645
2020-10-04,Peru,700868
2020-10-05,Peru,706223
2020-10-06,Peru,712888
2020-10-07,Peru,723606
2020-10-08,Peru,728216
2020-10-09,Peru,728216
2020-10-10,Peru,733000
2020-10-11,Peru,738189
2020-10-12,Peru,743969
2020-10-13,Peru,748097
2020-01-22,Philippines,0
2020-01-23,Philippines,0
2020-01-24,Philippines,0
2020-01-25,Philippines,0
2020-01-26,Philippines,0
2020-01-27,Philippines,0
2020-01-28,Philippines,0
2020-01-29,Philippines,0
2020-01-30,Philippines,0
2020-01-31,Philippines,0
2020-02-01,Philippines,0
2020-02-02,Philippines,0
2020-02-03,Philippines,0
2020-02-04,Philippines,0
2020-02-05,Philippines,0
2020-02-06,Philippines,0
2020-02-07,Philippines,0
2020-02-08,Philippines,0
2020-02-09,Philippines,0
2020-02-10,Philippines,0
2020-02-11,Philippines,0
2020-02-12,Philippines,1
2020-02-13,Philippines,1
2020-02-14,Philippines,1
2020-02-15,Philippines,1
2020-02-16,Philippines,1
2020-02-17,Philippines,1
2020-02-18,Philippines,1
2020-02-19,Philippines,1
2020-02-20,Philippines,1
2020-02-21,Philippines,1
2020-02-22,Philippines,1
2020-02-23,Philippines,1
2020-02-24,Philippines,1
2020-02-25,Philippines,1
2020-02-26,Philippines,1
2020-02-27,Philippines,1
2020-02-28,Philippines,1
2020-02-29,Philippines,1
2020-03-01,Philippines,1
2020-03-02,Philippines,1
2020-03-03,Philippines,1
2020-03-04,Philippines,1
2020-03-05,Philippines,1
2020-03-06,Philippines,1
2020-03-07,Philippines,1
2020-03-08,Philippines,1
2020-03-09,Philippines,1
2020-03-10,Philippines,2
2020-03-11,Philippines,2
2020-03-12,Philippines,2
2020-03-13,Philippines,2
2020-03-14,Philippines,2
2020-03-15,Philippines,2
2020-03-16,Philippines,2
2020-03-17,Philippines,5
2020-03-18,Philippines,5
2020-03-19,Philippines,8
2020-03-20,Philippines,8
2020-03-21,Philippines,13
2020-03-22,Philippines,17
2020-03-23,Philippines,17
2020-03-24,Philippines,20
2020-03-25,Philippines,26
2020-03-26,Philippines,28
2020-03-27,Philippines,31
2020-03-28,Philippines,35
2020-03-29,Philippines,42
2020-03-30,Philippines,42
2020-03-31,Philippines,49
2020-04-01,Philippines,50
2020-04-02,Philippines,51
2020-04-03,Philippines,52
2020-04-04,Philippines,57
2020-04-05,Philippines,64
2020-04-06,Philippines,73
2020-04-07,Philippines,84
2020-04-08,Philippines,96
2020-04-09,Philippines,124
2020-04-10,Philippines,140
2020-04-11,Philippines,157
2020-04-12,Philippines,197
2020-04-13,Philippines,242
2020-04-14,Philippines,295
2020-04-15,Philippines,353
2020-04-16,Philippines,435
2020-04-17,Philippines,487
2020-04-18,Philippines,516
2020-04-19,Philippines,572
2020-04-20,Philippines,613
2020-04-21,Philippines,654
2020-04-22,Philippines,693
2020-04-23,Philippines,722
2020-04-24,Philippines,762
2020-04-25,Philippines,792
2020-04-26,Philippines,862
2020-04-27,Philippines,932
2020-04-28,Philippines,975
2020-04-29,Philippines,1023
2020-04-30,Philippines,1043
2020-05-01,Philippines,1084
2020-05-02,Philippines,1124
2020-05-03,Philippines,1214
2020-05-04,Philippines,1315
2020-05-05,Philippines,1408
2020-05-06,Philippines,1506
2020-05-07,Philippines,1618
2020-05-08,Philippines,1734
2020-05-09,Philippines,1842
2020-05-10,Philippines,1924
2020-05-11,Philippines,1999
2020-05-12,Philippines,2106
2020-05-13,Philippines,2251
2020-05-14,Philippines,2337
2020-05-15,Philippines,2460
2020-05-16,Philippines,2561
2020-05-17,Philippines,2635
2020-05-18,Philippines,2729
2020-05-19,Philippines,2843
2020-05-20,Philippines,2932
2020-05-21,Philippines,3000
2020-05-22,Philippines,3092
2020-05-23,Philippines,3177
2020-05-24,Philippines,3249
2020-05-25,Philippines,3323
2020-05-26,Philippines,3412
2020-05-27,Philippines,3506
2020-05-28,Philippines,3598
2020-05-29,Philippines,3720
2020-05-30,Philippines,3808
2020-05-31,Philippines,3909
2020-06-01,Philippines,3979
2020-06-02,Philippines,4063
2020-06-03,Philippines,4153
2020-06-04,Philippines,4248
2020-06-05,Philippines,4330
2020-06-06,Philippines,4441
2020-06-07,Philippines,4530
2020-06-08,Philippines,4637
2020-06-09,Philippines,4736
2020-06-10,Philippines,4895
2020-06-11,Philippines,5165
2020-06-12,Philippines,5454
2020-06-13,Philippines,5706
2020-06-14,Philippines,5954
2020-06-15,Philippines,6252
2020-06-16,Philippines,6552
2020-06-17,Philippines,6820
2020-06-18,Philippines,7090
2020-06-19,Philippines,7378
2020-06-20,Philippines,7650
2020-06-21,Philippines,7893
2020-06-22,Philippines,8143
2020-06-23,Philippines,8442
2020-06-24,Philippines,8656
2020-06-25,Philippines,8910
2020-06-26,Philippines,9182
2020-06-27,Philippines,9430
2020-06-28,Philippines,9686
2020-06-29,Philippines,9956
2020-06-30,Philippines,10233
2020-07-01,Philippines,10438
2020-07-02,Philippines,10673
2020-07-03,Philippines,11073
2020-07-04,Philippines,11453
2020-07-05,Philippines,11942
2020-07-06,Philippines,12185
2020-07-07,Philippines,12386
2020-07-08,Philippines,12588
2020-07-09,Philippines,12813
2020-07-10,Philippines,13230
2020-07-11,Philippines,14037
2020-07-12,Philippines,16046
2020-07-13,Philippines,20371
2020-07-14,Philippines,20459
2020-07-15,Philippines,20976
2020-07-16,Philippines,21440
2020-07-17,Philippines,21748
2020-07-18,Philippines,22067
2020-07-19,Philippines,22465
2020-07-20,Philippines,23072
2020-07-21,Philippines,23281
2020-07-22,Philippines,23623
2020-07-23,Philippines,24383
2020-07-24,Philippines,24502
2020-07-25,Philippines,25752
2020-07-26,Philippines,26110
2020-07-27,Philippines,26446
2020-07-28,Philippines,26617
2020-07-29,Philippines,26996
2020-07-30,Philippines,65064
2020-07-31,Philippines,65178
2020-08-01,Philippines,65265
2020-08-02,Philippines,65557
2020-08-03,Philippines,65821
2020-08-04,Philippines,66049
2020-08-05,Philippines,66270
2020-08-06,Philippines,66837
2020-08-07,Philippines,66852
2020-08-08,Philippines,67117
2020-08-09,Philippines,67673
2020-08-10,Philippines,68159
2020-08-11,Philippines,68432
2020-08-12,Philippines,68997
2020-08-13,Philippines,70387
2020-08-14,Philippines,71405
2020-08-15,Philippines,72209
2020-08-16,Philippines,112586
2020-08-17,Philippines,112759
2020-08-18,Philippines,112861
2020-08-19,Philippines,113481
2020-08-20,Philippines,114114
2020-08-21,Philippines,114519
2020-08-22,Philippines,114921
2020-08-23,Philippines,131367
2020-08-24,Philippines,132042
2020-08-25,Philippines,132396
2020-08-26,Philippines,133460
2020-08-27,Philippines,133990
2020-08-28,Philippines,134474
2020-08-29,Philippines,135101
2020-08-30,Philippines,157403
2020-08-31,Philippines,157562
2020-09-01,Philippines,158012
2020-09-02,Philippines,158610
2020-09-03,Philippines,159475
2020-09-04,Philippines,160549
2020-09-05,Philippines,161668
2020-09-06,Philippines,184687
2020-09-07,Philippines,184906
2020-09-08,Philippines,185178
2020-09-09,Philippines,185543
2020-09-10,Philippines,186058
2020-09-11,Philippines,186606
2020-09-12,Philippines,187116
2020-09-13,Philippines,207568
2020-09-14,Philippines,207504
2020-09-15,Philippines,207352
2020-09-16,Philippines,207858
2020-09-17,Philippines,208096
2020-09-18,Philippines,208790
2020-09-19,Philippines,209885
2020-09-20,Philippines,229865
2020-09-21,Philippines,230233
2020-09-22,Philippines,230643
2020-09-23,Philippines,231373
2020-09-24,Philippines,231928
2020-09-25,Philippines,232399
2020-09-26,Philippines,232906
2020-09-27,Philippines,252510
2020-09-28,Philippines,252665
2020-09-29,Philippines,252930
2020-09-30,Philippines,253488
2020-10-01,Philippines,254223
2020-10-02,Philippines,254617
2020-10-03,Philippines,255046
2020-10-04,Philippines,273079
2020-10-05,Philippines,273123
2020-10-06,Philippines,273313
2020-10-07,Philippines,273723
2020-10-08,Philippines,274318
2020-10-09,Philippines,275307
2020-10-10,Philippines,276094
2020-10-11,Philippines,293075
2020-10-12,Philippines,293152
2020-10-13,Philippines,293383
2020-01-22,Poland,0
2020-01-23,Poland,0
2020-01-24,Poland,0
2020-01-25,Poland,0
2020-01-26,Poland,0
2020-01-27,Poland,0
2020-01-28,Poland,0
2020-01-29,Poland,0
2020-01-30,Poland,0
2020-01-31,Poland,0
2020-02-01,Poland,0
2020-02-02,Poland,0
2020-02-03,Poland,0
2020-02-04,Poland,0
2020-02-05,Poland,0
2020-02-06,Poland,0
2020-02-07,Poland,0
2020-02-08,Poland,0
2020-02-09,Poland,0
2020-02-10,Poland,0
2020-02-11,Poland,0
2020-02-12,Poland,0
2020-02-13,Poland,0
2020-02-14,Poland,0
2020-02-15,Poland,0
2020-02-16,Poland,0
2020-02-17,Poland,0
2020-02-18,Poland,0
2020-02-19,Poland,0
2020-02-20,Poland,0
2020-02-21,Poland,0
2020-02-22,Poland,0
2020-02-23,Poland,0
2020-02-24,Poland,0
2020-02-25,Poland,0
2020-02-26,Poland,0
2020-02-27,Poland,0
2020-02-28,Poland,0
2020-02-29,Poland,0
2020-03-01,Poland,0
2020-03-02,Poland,0
2020-03-03,Poland,0
2020-03-04,Poland,0
2020-03-05,Poland,0
2020-03-06,Poland,0
2020-03-07,Poland,0
2020-03-08,Poland,0
2020-03-09,Poland,0
2020-03-10,Poland,0
2020-03-11,Poland,0
2020-03-12,Poland,0
2020-03-13,Poland,0
2020-03-14,Poland,0
2020-03-15,Poland,0
2020-03-16,Poland,13
2020-03-17,Poland,13
2020-03-18,Poland,13
2020-03-19,Poland,1
2020-03-20,Poland,1
2020-03-21,Poland,1
2020-03-22,Poland,1
2020-03-23,Poland,1
2020-03-24,Poland,1
2020-03-25,Poland,7
2020-03-26,Poland,7
2020-03-27,Poland,7
2020-03-28,Poland,7
2020-03-29,Poland,7
2020-03-30,Poland,7
2020-03-31,Poland,7
2020-04-01,Poland,47
2020-04-02,Poland,56
2020-04-03,Poland,56
2020-04-04,Poland,116
2020-04-05,Poland,134
2020-04-06,Poland,162
2020-04-07,Poland,191
2020-04-08,Poland,222
2020-04-09,Poland,284
2020-04-10,Poland,318
2020-04-11,Poland,375
2020-04-12,Poland,439
2020-04-13,Poland,487
2020-04-14,Poland,618
2020-04-15,Poland,668
2020-04-16,Poland,774
2020-04-17,Poland,866
2020-04-18,Poland,981
2020-04-19,Poland,1040
2020-04-20,Poland,1133
2020-04-21,Poland,1297
2020-04-22,Poland,1513
2020-04-23,Poland,1740
2020-04-24,Poland,1944
2020-04-25,Poland,2126
2020-04-26,Poland,2265
2020-04-27,Poland,2466
2020-04-28,Poland,2655
2020-04-29,Poland,3025
2020-04-30,Poland,3236
2020-05-01,Poland,3491
2020-05-02,Poland,3762
2020-05-03,Poland,3945
2020-05-04,Poland,4095
2020-05-05,Poland,4280
2020-05-06,Poland,4655
2020-05-07,Poland,4862
2020-05-08,Poland,5184
2020-05-09,Poland,5437
2020-05-10,Poland,5698
2020-05-11,Poland,5816
2020-05-12,Poland,6131
2020-05-13,Poland,6410
2020-05-14,Poland,6696
2020-05-15,Poland,6918
2020-05-16,Poland,7175
2020-05-17,Poland,7451
2020-05-18,Poland,7628
2020-05-19,Poland,7903
2020-05-20,Poland,8183
2020-05-21,Poland,8452
2020-05-22,Poland,8731
2020-05-23,Poland,8977
2020-05-24,Poland,9194
2020-05-25,Poland,9276
2020-05-26,Poland,10020
2020-05-27,Poland,10330
2020-05-28,Poland,10560
2020-05-29,Poland,10692
2020-05-30,Poland,11016
2020-05-31,Poland,11271
2020-06-01,Poland,11449
2020-06-02,Poland,11726
2020-06-03,Poland,12014
2020-06-04,Poland,12227
2020-06-05,Poland,12410
2020-06-06,Poland,12641
2020-06-07,Poland,12855
2020-06-08,Poland,12998
2020-06-09,Poland,13196
2020-06-10,Poland,13411
2020-06-11,Poland,13696
2020-06-12,Poland,13805
2020-06-13,Poland,14104
2020-06-14,Poland,14226
2020-06-15,Poland,14383
2020-06-16,Poland,14654
2020-06-17,Poland,14921
2020-06-18,Poland,15317
2020-06-19,Poland,15698
2020-06-20,Poland,16181
2020-06-21,Poland,16683
2020-06-22,Poland,17076
2020-06-23,Poland,17573
2020-06-24,Poland,18134
2020-06-25,Poland,18654
2020-06-26,Poland,19218
2020-06-27,Poland,19972
2020-06-28,Poland,20548
2020-06-29,Poland,20897
2020-06-30,Poland,21281
2020-07-01,Poland,21791
2020-07-02,Poland,22209
2020-07-03,Poland,22651
2020-07-04,Poland,23127
2020-07-05,Poland,23746
2020-07-06,Poland,23966
2020-07-07,Poland,24238
2020-07-08,Poland,24878
2020-07-09,Poland,25477
2020-07-10,Poland,26048
2020-07-11,Poland,26635
2020-07-12,Poland,27148
2020-07-13,Poland,27515
2020-07-14,Poland,27756
2020-07-15,Poland,28492
2020-07-16,Poland,28928
2020-07-17,Poland,29505
2020-07-18,Poland,29924
2020-07-19,Poland,30292
2020-07-20,Poland,30539
2020-07-21,Poland,30771
2020-07-22,Poland,31139
2020-07-23,Poland,31541
2020-07-24,Poland,31997
2020-07-25,Poland,32419
2020-07-26,Poland,32753
2020-07-27,Poland,32856
2020-07-28,Poland,33043
2020-07-29,Poland,33190
2020-07-30,Poland,33643
2020-07-31,Poland,33987
2020-08-01,Poland,34374
2020-08-02,Poland,34709
2020-08-03,Poland,34881
2020-08-04,Poland,35056
2020-08-05,Poland,35321
2020-08-06,Poland,35642
2020-08-07,Poland,36041
2020-08-08,Poland,36403
2020-08-09,Poland,36691
2020-08-10,Poland,36877
2020-08-11,Poland,37150
2020-08-12,Poland,37611
2020-08-13,Poland,37961
2020-08-14,Poland,38362
2020-08-15,Poland,38853
2020-08-16,Poland,39130
2020-08-17,Poland,39359
2020-08-18,Poland,39643
2020-08-19,Poland,40099
2020-08-20,Poland,40481
2020-08-21,Poland,41029
2020-08-22,Poland,41661
2020-08-23,Poland,42183
2020-08-24,Poland,42448
2020-08-25,Poland,42784
2020-08-26,Poland,43399
2020-08-27,Poland,44097
2020-08-28,Poland,44785
2020-08-29,Poland,45536
2020-08-30,Poland,46192
2020-08-31,Poland,46638
2020-09-01,Poland,47030
2020-09-02,Poland,47865
2020-09-03,Poland,48593
2020-09-04,Poland,49820
2020-09-05,Poland,52346
2020-09-06,Poland,54256
2020-09-07,Poland,55113
2020-09-08,Poland,55910
2020-09-09,Poland,57135
2020-09-10,Poland,58069
2020-09-11,Poland,58848
2020-09-12,Poland,59725
2020-09-13,Poland,60659
2020-09-14,Poland,61097
2020-09-15,Poland,61548
2020-09-16,Poland,62110
2020-09-17,Poland,62725
2020-09-18,Poland,63312
2020-09-19,Poland,63861
2020-09-20,Poland,64302
2020-09-21,Poland,64604
2020-09-22,Poland,64972
2020-09-23,Poland,65561
2020-09-24,Poland,66158
2020-09-25,Poland,66740
2020-09-26,Poland,67326
2020-09-27,Poland,67904
2020-09-28,Poland,68420
2020-09-29,Poland,68955
2020-09-30,Poland,69695
2020-10-01,Poland,70401
2020-10-02,Poland,71353
2020-10-03,Poland,72209
2020-10-04,Poland,73003
2020-10-05,Poland,73552
2020-10-06,Poland,74158
2020-10-07,Poland,75346
2020-10-08,Poland,76490
2020-10-09,Poland,77875
2020-10-10,Poland,78982
2020-10-11,Poland,80302
2020-10-12,Poland,81201
2020-10-13,Poland,82004
2020-01-22,Portugal,0
2020-01-23,Portugal,0
2020-01-24,Portugal,0
2020-01-25,Portugal,0
2020-01-26,Portugal,0
2020-01-27,Portugal,0
2020-01-28,Portugal,0
2020-01-29,Portugal,0
2020-01-30,Portugal,0
2020-01-31,Portugal,0
2020-02-01,Portugal,0
2020-02-02,Portugal,0
2020-02-03,Portugal,0
2020-02-04,Portugal,0
2020-02-05,Portugal,0
2020-02-06,Portugal,0
2020-02-07,Portugal,0
2020-02-08,Portugal,0
2020-02-09,Portugal,0
2020-02-10,Portugal,0
2020-02-11,Portugal,0
2020-02-12,Portugal,0
2020-02-13,Portugal,0
2020-02-14,Portugal,0
2020-02-15,Portugal,0
2020-02-16,Portugal,0
2020-02-17,Portugal,0
2020-02-18,Portugal,0
2020-02-19,Portugal,0
2020-02-20,Portugal,0
2020-02-21,Portugal,0
2020-02-22,Portugal,0
2020-02-23,Portugal,0
2020-02-24,Portugal,0
2020-02-25,Portugal,0
2020-02-26,Portugal,0
2020-02-27,Portugal,0
2020-02-28,Portugal,0
2020-02-29,Portugal,0
2020-03-01,Portugal,0
2020-03-02,Portugal,0
2020-03-03,Portugal,0
2020-03-04,Portugal,0
2020-03-05,Portugal,0
2020-03-06,Portugal,0
2020-03-07,Portugal,0
2020-03-08,Portugal,0
2020-03-09,Portugal,0
2020-03-10,Portugal,0
2020-03-11,Portugal,0
2020-03-12,Portugal,0
2020-03-13,Portugal,1
2020-03-14,Portugal,2
2020-03-15,Portugal,2
2020-03-16,Portugal,3
2020-03-17,Portugal,3
2020-03-18,Portugal,3
2020-03-19,Portugal,3
2020-03-20,Portugal,5
2020-03-21,Portugal,5
2020-03-22,Portugal,5
2020-03-23,Portugal,5
2020-03-24,Portugal,22
2020-03-25,Portugal,22
2020-03-26,Portugal,43
2020-03-27,Portugal,43
2020-03-28,Portugal,43
2020-03-29,Portugal,43
2020-03-30,Portugal,43
2020-03-31,Portugal,43
2020-04-01,Portugal,43
2020-04-02,Portugal,68
2020-04-03,Portugal,68
2020-04-04,Portugal,75
2020-04-05,Portugal,75
2020-04-06,Portugal,140
2020-04-07,Portugal,184
2020-04-08,Portugal,196
2020-04-09,Portugal,205
2020-04-10,Portugal,233
2020-04-11,Portugal,266
2020-04-12,Portugal,277
2020-04-13,Portugal,277
2020-04-14,Portugal,347
2020-04-15,Portugal,383
2020-04-16,Portugal,493
2020-04-17,Portugal,519
2020-04-18,Portugal,610
2020-04-19,Portugal,610
2020-04-20,Portugal,610
2020-04-21,Portugal,917
2020-04-22,Portugal,1143
2020-04-23,Portugal,1201
2020-04-24,Portugal,1228
2020-04-25,Portugal,1277
2020-04-26,Portugal,1329
2020-04-27,Portugal,1357
2020-04-28,Portugal,1389
2020-04-29,Portugal,1470
2020-04-30,Portugal,1519
2020-05-01,Portugal,1647
2020-05-02,Portugal,1671
2020-05-03,Portugal,1689
2020-05-04,Portugal,1712
2020-05-05,Portugal,1743
2020-05-06,Portugal,2076
2020-05-07,Portugal,2258
2020-05-08,Portugal,2422
2020-05-09,Portugal,2499
2020-05-10,Portugal,2549
2020-05-11,Portugal,2549
2020-05-12,Portugal,3013
2020-05-13,Portugal,3182
2020-05-14,Portugal,3198
2020-05-15,Portugal,3328
2020-05-16,Portugal,3822
2020-05-17,Portugal,4636
2020-05-18,Portugal,6430
2020-05-19,Portugal,6431
2020-05-20,Portugal,6452
2020-05-21,Portugal,6452
2020-05-22,Portugal,7590
2020-05-23,Portugal,7705
2020-05-24,Portugal,17549
2020-05-25,Portugal,17822
2020-05-26,Portugal,18096
2020-05-27,Portugal,18349
2020-05-28,Portugal,18637
2020-05-29,Portugal,18911
2020-05-30,Portugal,19186
2020-05-31,Portugal,19409
2020-06-01,Portugal,19552
2020-06-02,Portugal,19869
2020-06-03,Portugal,20079
2020-06-04,Portugal,20323
2020-06-05,Portugal,20526
2020-06-06,Portugal,20807
2020-06-07,Portugal,20995
2020-06-08,Portugal,21156
2020-06-09,Portugal,21339
2020-06-10,Portugal,21742
2020-06-11,Portugal,22002
2020-06-12,Portugal,22200
2020-06-13,Portugal,22438
2020-06-14,Portugal,22669
2020-06-15,Portugal,22852
2020-06-16,Portugal,23212
2020-06-17,Portugal,23580
2020-06-18,Portugal,24010
2020-06-19,Portugal,24477
2020-06-20,Portugal,24906
2020-06-21,Portugal,25376
2020-06-22,Portugal,25548
2020-06-23,Portugal,25829
2020-06-24,Portugal,26083
2020-06-25,Portugal,26382
2020-06-26,Portugal,26633
2020-06-27,Portugal,26864
2020-06-28,Portugal,27066
2020-06-29,Portugal,27205
2020-06-30,Portugal,27505
2020-07-01,Portugal,27798
2020-07-02,Portugal,28097
2020-07-03,Portugal,28424
2020-07-04,Portugal,28772
2020-07-05,Portugal,29017
2020-07-06,Portugal,29166
2020-07-07,Portugal,29445
2020-07-08,Portugal,29714
2020-07-09,Portugal,30049
2020-07-10,Portugal,30350
2020-07-11,Portugal,30655
2020-07-12,Portugal,30907
2020-07-13,Portugal,31065
2020-07-14,Portugal,31550
2020-07-15,Portugal,32110
2020-07-16,Portugal,32476
2020-07-17,Portugal,32790
2020-07-18,Portugal,33153
2020-07-19,Portugal,33369
2020-07-20,Portugal,33547
2020-07-21,Portugal,33769
2020-07-22,Portugal,33999
2020-07-23,Portugal,34369
2020-07-24,Portugal,34687
2020-07-25,Portugal,35010
2020-07-26,Portugal,35217
2020-07-27,Portugal,35375
2020-07-28,Portugal,35626
2020-07-29,Portugal,35875
2020-07-30,Portugal,36140
2020-07-31,Portugal,36483
2020-08-01,Portugal,36783
2020-08-02,Portugal,36984
2020-08-03,Portugal,37111
2020-08-04,Portugal,37318
2020-08-05,Portugal,37565
2020-08-06,Portugal,37840
2020-08-07,Portugal,38087
2020-08-08,Portugal,38364
2020-08-09,Portugal,38511
2020-08-10,Portugal,38600
2020-08-11,Portugal,38760
2020-08-12,Portugal,38940
2020-08-13,Portugal,39177
2020-08-14,Portugal,39374
2020-08-15,Portugal,39585
2020-08-16,Portugal,39697
2020-08-17,Portugal,39800
2020-08-18,Portugal,39936
2020-08-19,Portugal,40129
2020-08-20,Portugal,40264
2020-08-21,Portugal,40473
2020-08-22,Portugal,40652
2020-08-23,Portugal,40774
2020-08-24,Portugal,40880
2020-08-25,Portugal,41021
2020-08-26,Portugal,41184
2020-08-27,Portugal,41357
2020-08-28,Portugal,41556
2020-08-29,Portugal,41766
2020-08-30,Portugal,41885
2020-08-31,Portugal,41961
2020-09-01,Portugal,42104
2020-09-02,Portugal,42233
2020-09-03,Portugal,42427
2020-09-04,Portugal,42576
2020-09-05,Portugal,42793
2020-09-06,Portugal,42953
2020-09-07,Portugal,43016
2020-09-08,Portugal,43146
2020-09-09,Portugal,43284
2020-09-10,Portugal,43441
2020-09-11,Portugal,43644
2020-09-12,Portugal,43894
2020-09-13,Portugal,44069
2020-09-14,Portugal,44185
2020-09-15,Portugal,44362
2020-09-16,Portugal,44528
2020-09-17,Portugal,44794
2020-09-18,Portugal,45053
2020-09-19,Portugal,45404
2020-09-20,Portugal,45596
2020-09-21,Portugal,45736
2020-09-22,Portugal,45974
2020-09-23,Portugal,46290
2020-09-24,Portugal,46676
2020-09-25,Portugal,47003
2020-09-26,Portugal,47380
2020-09-27,Portugal,47647
2020-09-28,Portugal,47884
2020-09-29,Portugal,48193
2020-09-30,Portugal,48530
2020-10-01,Portugal,48937
2020-10-02,Portugal,49359
2020-10-03,Portugal,49845
2020-10-04,Portugal,50207
2020-10-05,Portugal,50454
2020-10-06,Portugal,50712
2020-10-07,Portugal,51037
2020-10-08,Portugal,51517
2020-10-09,Portugal,52164
2020-10-10,Portugal,52803
2020-10-11,Portugal,53187
2020-10-12,Portugal,53498
2020-10-13,Portugal,54047
2020-01-22,Qatar,0
2020-01-23,Qatar,0
2020-01-24,Qatar,0
2020-01-25,Qatar,0
2020-01-26,Qatar,0
2020-01-27,Qatar,0
2020-01-28,Qatar,0
2020-01-29,Qatar,0
2020-01-30,Qatar,0
2020-01-31,Qatar,0
2020-02-01,Qatar,0
2020-02-02,Qatar,0
2020-02-03,Qatar,0
2020-02-04,Qatar,0
2020-02-05,Qatar,0
2020-02-06,Qatar,0
2020-02-07,Qatar,0
2020-02-08,Qatar,0
2020-02-09,Qatar,0
2020-02-10,Qatar,0
2020-02-11,Qatar,0
2020-02-12,Qatar,0
2020-02-13,Qatar,0
2020-02-14,Qatar,0
2020-02-15,Qatar,0
2020-02-16,Qatar,0
2020-02-17,Qatar,0
2020-02-18,Qatar,0
2020-02-19,Qatar,0
2020-02-20,Qatar,0
2020-02-21,Qatar,0
2020-02-22,Qatar,0
2020-02-23,Qatar,0
2020-02-24,Qatar,0
2020-02-25,Qatar,0
2020-02-26,Qatar,0
2020-02-27,Qatar,0
2020-02-28,Qatar,0
2020-02-29,Qatar,0
2020-03-01,Qatar,0
2020-03-02,Qatar,0
2020-03-03,Qatar,0
2020-03-04,Qatar,0
2020-03-05,Qatar,0
2020-03-06,Qatar,0
2020-03-07,Qatar,0
2020-03-08,Qatar,0
2020-03-09,Qatar,0
2020-03-10,Qatar,0
2020-03-11,Qatar,0
2020-03-12,Qatar,0
2020-03-13,Qatar,0
2020-03-14,Qatar,4
2020-03-15,Qatar,4
2020-03-16,Qatar,4
2020-03-17,Qatar,4
2020-03-18,Qatar,4
2020-03-19,Qatar,4
2020-03-20,Qatar,10
2020-03-21,Qatar,27
2020-03-22,Qatar,33
2020-03-23,Qatar,33
2020-03-24,Qatar,41
2020-03-25,Qatar,41
2020-03-26,Qatar,43
2020-03-27,Qatar,43
2020-03-28,Qatar,45
2020-03-29,Qatar,48
2020-03-30,Qatar,51
2020-03-31,Qatar,62
2020-04-01,Qatar,71
2020-04-02,Qatar,72
