Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-09-18,SX,Sint Maarten,AMRO,8,557,0,19,,
2020-09-19,SX,Sint Maarten,AMRO,8,565,0,19,,
2020-09-20,SX,Sint Maarten,AMRO,0,565,0,19,,
2020-09-21,SX,Sint Maarten,AMRO,0,565,0,19,,
2020-09-22,SX,Sint Maarten,AMRO,19,584,1,20,,
2020-09-23,SX,Sint Maarten,AMRO,7,591,0,20,,
2020-09-24,SX,Sint Maarten,AMRO,3,594,0,20,,
2020-09-25,SX,Sint Maarten,AMRO,22,616,1,21,,
2020-09-26,SX,Sint Maarten,AMRO,2,618,1,22,,
2020-09-27,SX,Sint Maarten,AMRO,0,618,0,22,,
2020-09-28,SX,Sint Maarten,AMRO,0,618,0,22,,
2020-09-29,SX,Sint Maarten,AMRO,26,644,0,22,,
2020-09-30,SX,Sint Maarten,AMRO,1,645,0,22,,
2020-10-01,SX,Sint Maarten,AMRO,0,645,0,22,,
2020-10-02,SX,Sint Maarten,AMRO,14,659,0,22,,
2020-10-03,SX,Sint Maarten,AMRO,9,668,0,22,,
2020-10-04,SX,Sint Maarten,AMRO,0,668,0,22,,
2020-10-05,SX,Sint Maarten,AMRO,0,668,0,22,,
2020-10-06,SX,Sint Maarten,AMRO,11,679,0,22,,
2020-10-07,SX,Sint Maarten,AMRO,7,686,0,22,,
2020-10-08,SX,Sint Maarten,AMRO,3,689,0,22,,
2020-10-09,SX,Sint Maarten,AMRO,9,698,0,22,,
2020-10-10,SX,Sint Maarten,AMRO,1,699,0,22,,
2020-10-11,SX,Sint Maarten,AMRO,0,699,0,22,,
2020-10-12,SX,Sint Maarten,AMRO,0,699,0,22,,
2020-10-13,SX,Sint Maarten,AMRO,11,710,0,22,,
2020-01-03,SK,Slovakia,EURO,0,0,0,0,,
2020-01-04,SK,Slovakia,EURO,0,0,0,0,,
2020-01-05,SK,Slovakia,EURO,0,0,0,0,,
2020-01-06,SK,Slovakia,EURO,0,0,0,0,,
2020-01-07,SK,Slovakia,EURO,0,0,0,0,,
2020-01-08,SK,Slovakia,EURO,0,0,0,0,,
2020-01-09,SK,Slovakia,EURO,0,0,0,0,,
2020-01-10,SK,Slovakia,EURO,0,0,0,0,,
2020-01-11,SK,Slovakia,EURO,0,0,0,0,,
2020-01-12,SK,Slovakia,EURO,0,0,0,0,,
2020-01-13,SK,Slovakia,EURO,0,0,0,0,,
2020-01-14,SK,Slovakia,EURO,0,0,0,0,,
2020-01-15,SK,Slovakia,EURO,0,0,0,0,,
2020-01-16,SK,Slovakia,EURO,0,0,0,0,,
2020-01-17,SK,Slovakia,EURO,0,0,0,0,,
2020-01-18,SK,Slovakia,EURO,0,0,0,0,,
2020-01-19,SK,Slovakia,EURO,0,0,0,0,,
2020-01-20,SK,Slovakia,EURO,0,0,0,0,,
2020-01-21,SK,Slovakia,EURO,0,0,0,0,,
2020-01-22,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-23,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-24,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-25,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-26,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-27,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-28,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-29,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-30,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-01-31,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-01,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-02,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-03,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-04,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-05,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-06,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-07,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-08,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-09,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-10,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-11,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-12,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-13,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-14,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-15,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-16,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-17,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-18,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-19,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-20,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-21,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-22,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-23,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-24,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-25,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-26,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-27,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-28,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-02-29,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-03-01,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-03-02,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-03-03,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-03-04,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-03-05,SK,Slovakia,EURO,0,0,0,0,0.0,0.0
2020-03-06,SK,Slovakia,EURO,1,1,0,0,0.0,0.0
2020-03-07,SK,Slovakia,EURO,0,1,0,0,0.0,0.0
2020-03-08,SK,Slovakia,EURO,2,3,0,0,0.0,0.0
2020-03-09,SK,Slovakia,EURO,2,5,0,0,0.0,0.0
2020-03-10,SK,Slovakia,EURO,0,5,0,0,0.0,0.0
2020-03-11,SK,Slovakia,EURO,2,7,0,0,0.0,0.0
2020-03-12,SK,Slovakia,EURO,3,10,0,0,0.0,0.0
2020-03-13,SK,Slovakia,EURO,11,21,0,0,0.0,0.0
2020-03-14,SK,Slovakia,EURO,9,30,0,0,0.0,0.0
2020-03-15,SK,Slovakia,EURO,14,44,0,0,0.0,0.0
2020-03-16,SK,Slovakia,EURO,17,61,0,0,0.0,0.0
2020-03-17,SK,Slovakia,EURO,23,84,0,0,0.0,0.0
2020-03-18,SK,Slovakia,EURO,13,97,0,0,0.0,0.0
2020-03-19,SK,Slovakia,EURO,10,107,0,0,0.0,0.0
2020-03-20,SK,Slovakia,EURO,16,123,0,0,0.0,0.0
2020-03-21,SK,Slovakia,EURO,14,137,0,0,0.0,0.0
2020-03-22,SK,Slovakia,EURO,41,178,0,0,7.0,7.0
2020-03-23,SK,Slovakia,EURO,7,185,0,0,7.0,0.0
2020-03-24,SK,Slovakia,EURO,6,191,0,0,7.0,0.0
2020-03-25,SK,Slovakia,EURO,13,204,0,0,7.0,0.0
2020-03-26,SK,Slovakia,EURO,12,216,0,0,2.0,-5.0
2020-03-27,SK,Slovakia,EURO,10,226,0,0,2.0,0.0
2020-03-28,SK,Slovakia,EURO,69,295,0,0,2.0,0.0
2020-03-29,SK,Slovakia,EURO,0,295,0,0,2.0,0.0
2020-03-30,SK,Slovakia,EURO,41,336,0,0,7.0,5.0
2020-03-31,SK,Slovakia,EURO,0,336,0,0,3.0,-4.0
2020-04-01,SK,Slovakia,EURO,27,363,0,0,3.0,0.0
2020-04-02,SK,Slovakia,EURO,37,400,0,0,5.0,2.0
2020-04-03,SK,Slovakia,EURO,26,426,0,0,10.0,5.0
2020-04-04,SK,Slovakia,EURO,24,450,0,0,10.0,0.0
2020-04-05,SK,Slovakia,EURO,21,471,0,0,10.0,0.0
2020-04-06,SK,Slovakia,EURO,14,485,0,0,8.0,-2.0
2020-04-07,SK,Slovakia,EURO,49,534,2,2,13.0,5.0
2020-04-08,SK,Slovakia,EURO,47,581,0,2,16.0,3.0
2020-04-09,SK,Slovakia,EURO,101,682,0,2,23.0,7.0
2020-04-10,SK,Slovakia,EURO,19,701,0,2,23.0,0.0
2020-04-11,SK,Slovakia,EURO,14,715,0,2,23.0,0.0
2020-04-12,SK,Slovakia,EURO,13,728,0,2,23.0,0.0
2020-04-13,SK,Slovakia,EURO,14,742,0,2,107.0,84.0
2020-04-14,SK,Slovakia,EURO,27,769,0,2,113.0,6.0
2020-04-15,SK,Slovakia,EURO,66,835,0,2,151.0,38.0
2020-04-16,SK,Slovakia,EURO,28,863,4,6,167.0,16.0
2020-04-17,SK,Slovakia,EURO,114,977,2,8,175.0,8.0
2020-04-18,SK,Slovakia,EURO,72,1049,1,9,213.0,38.0
2020-04-19,SK,Slovakia,EURO,40,1089,2,11,229.0,16.0
2020-04-20,SK,Slovakia,EURO,72,1161,1,12,251.0,22.0
2020-04-21,SK,Slovakia,EURO,12,1173,1,13,258.0,7.0
2020-04-22,SK,Slovakia,EURO,26,1199,1,14,284.0,26.0
2020-04-23,SK,Slovakia,EURO,45,1244,0,14,288.0,4.0
2020-04-24,SK,Slovakia,EURO,81,1325,1,15,355.0,67.0
2020-04-25,SK,Slovakia,EURO,35,1360,2,17,386.0,31.0
2020-04-26,SK,Slovakia,EURO,13,1373,0,17,394.0,8.0
2020-04-27,SK,Slovakia,EURO,6,1379,1,18,403.0,9.0
2020-04-28,SK,Slovakia,EURO,2,1381,0,18,423.0,20.0
2020-04-29,SK,Slovakia,EURO,3,1384,2,20,484.0,61.0
2020-04-30,SK,Slovakia,EURO,7,1391,2,22,524.0,40.0
2020-05-01,SK,Slovakia,EURO,5,1396,1,23,558.0,34.0
2020-05-02,SK,Slovakia,EURO,7,1403,0,23,608.0,50.0
2020-05-03,SK,Slovakia,EURO,4,1407,1,24,619.0,11.0
2020-05-04,SK,Slovakia,EURO,1,1408,0,24,643.0,24.0
2020-05-05,SK,Slovakia,EURO,5,1413,1,25,741.0,98.0
2020-05-06,SK,Slovakia,EURO,8,1421,0,25,762.0,21.0
2020-05-07,SK,Slovakia,EURO,8,1429,0,25,806.0,44.0
2020-05-08,SK,Slovakia,EURO,16,1445,1,26,905.0,99.0
2020-05-09,SK,Slovakia,EURO,10,1455,0,26,919.0,14.0
2020-05-10,SK,Slovakia,EURO,0,1455,0,26,941.0,22.0
2020-05-11,SK,Slovakia,EURO,2,1457,0,26,959.0,18.0
2020-05-12,SK,Slovakia,EURO,0,1457,0,26,983.0,24.0
2020-05-13,SK,Slovakia,EURO,8,1465,1,27,1060.0,77.0
2020-05-14,SK,Slovakia,EURO,4,1469,0,27,1112.0,52.0
2020-05-15,SK,Slovakia,EURO,8,1477,0,27,1131.0,19.0
2020-05-16,SK,Slovakia,EURO,3,1480,0,27,1151.0,20.0
2020-05-17,SK,Slovakia,EURO,13,1493,1,28,1163.0,12.0
2020-05-18,SK,Slovakia,EURO,1,1494,0,28,1185.0,22.0
2020-05-19,SK,Slovakia,EURO,1,1495,0,28,1192.0,7.0
2020-05-20,SK,Slovakia,EURO,0,1495,0,28,1231.0,39.0
2020-05-21,SK,Slovakia,EURO,1,1496,0,28,1245.0,14.0
2020-05-22,SK,Slovakia,EURO,6,1502,0,28,1256.0,11.0
2020-05-23,SK,Slovakia,EURO,1,1503,0,28,1280.0,24.0
2020-05-24,SK,Slovakia,EURO,1,1504,0,28,1301.0,21.0
2020-05-25,SK,Slovakia,EURO,5,1509,0,28,1307.0,6.0
2020-05-26,SK,Slovakia,EURO,2,1511,0,28,1322.0,15.0
2020-05-27,SK,Slovakia,EURO,2,1513,0,28,1327.0,5.0
2020-05-28,SK,Slovakia,EURO,2,1515,0,28,1332.0,5.0
2020-05-29,SK,Slovakia,EURO,5,1520,0,28,1338.0,6.0
2020-05-30,SK,Slovakia,EURO,0,1520,0,28,1356.0,18.0
2020-05-31,SK,Slovakia,EURO,1,1521,0,28,1366.0,10.0
2020-06-01,SK,Slovakia,EURO,1,1522,0,28,1368.0,2.0
2020-06-02,SK,Slovakia,EURO,0,1522,0,28,1372.0,4.0
2020-06-03,SK,Slovakia,EURO,0,1522,0,28,1375.0,3.0
2020-06-04,SK,Slovakia,EURO,3,1525,0,28,1376.0,1.0
2020-06-05,SK,Slovakia,EURO,1,1526,0,28,1379.0,3.0
2020-06-06,SK,Slovakia,EURO,0,1526,0,28,1379.0,0.0
2020-06-07,SK,Slovakia,EURO,2,1528,0,28,1389.0,10.0
2020-06-08,SK,Slovakia,EURO,0,1528,0,28,1396.0,7.0
2020-06-09,SK,Slovakia,EURO,2,1530,0,28,1402.0,6.0
2020-06-10,SK,Slovakia,EURO,1,1531,0,28,1404.0,2.0
2020-06-11,SK,Slovakia,EURO,2,1533,0,28,1409.0,5.0
2020-06-12,SK,Slovakia,EURO,8,1541,0,28,1409.0,0.0
2020-06-13,SK,Slovakia,EURO,1,1542,0,28,1410.0,1.0
2020-06-14,SK,Slovakia,EURO,3,1545,0,28,1410.0,0.0
2020-06-15,SK,Slovakia,EURO,3,1548,0,28,1410.0,0.0
2020-06-16,SK,Slovakia,EURO,4,1552,0,28,1426.0,16.0
2020-06-17,SK,Slovakia,EURO,0,1552,0,28,1437.0,11.0
2020-06-18,SK,Slovakia,EURO,9,1561,0,28,1443.0,6.0
2020-06-19,SK,Slovakia,EURO,1,1562,0,28,1447.0,4.0
2020-06-20,SK,Slovakia,EURO,14,1576,0,28,1447.0,0.0
2020-06-21,SK,Slovakia,EURO,10,1586,0,28,1447.0,0.0
2020-06-22,SK,Slovakia,EURO,1,1587,0,28,1447.0,0.0
2020-06-23,SK,Slovakia,EURO,1,1588,0,28,1448.0,1.0
2020-06-24,SK,Slovakia,EURO,1,1589,0,28,1448.0,0.0
2020-06-25,SK,Slovakia,EURO,18,1607,0,28,1452.0,4.0
2020-06-26,SK,Slovakia,EURO,23,1630,0,28,1455.0,3.0
2020-06-27,SK,Slovakia,EURO,13,1643,0,28,1455.0,0.0
2020-06-28,SK,Slovakia,EURO,14,1657,0,28,1461.0,6.0
2020-06-29,SK,Slovakia,EURO,7,1664,0,28,1464.0,3.0
2020-06-30,SK,Slovakia,EURO,1,1665,0,28,1464.0,0.0
2020-07-01,SK,Slovakia,EURO,2,1667,0,28,1466.0,2.0
2020-07-02,SK,Slovakia,EURO,20,1687,0,28,1466.0,0.0
2020-07-03,SK,Slovakia,EURO,13,1700,0,28,1466.0,0.0
2020-07-04,SK,Slovakia,EURO,20,1720,0,28,1466.0,0.0
2020-07-05,SK,Slovakia,EURO,29,1749,0,28,1466.0,0.0
2020-07-06,SK,Slovakia,EURO,15,1764,0,28,1466.0,0.0
2020-07-07,SK,Slovakia,EURO,1,1765,0,28,1473.0,7.0
2020-07-08,SK,Slovakia,EURO,2,1767,0,28,1473.0,0.0
2020-07-09,SK,Slovakia,EURO,31,1798,0,28,1477.0,4.0
2020-07-10,SK,Slovakia,EURO,53,1851,0,28,1481.0,4.0
2020-07-11,SK,Slovakia,EURO,19,1870,0,28,1493.0,12.0
2020-07-12,SK,Slovakia,EURO,23,1893,0,28,1493.0,0.0
2020-07-13,SK,Slovakia,EURO,8,1901,0,28,1493.0,0.0
2020-07-14,SK,Slovakia,EURO,1,1902,0,28,1493.0,0.0
2020-07-15,SK,Slovakia,EURO,6,1908,0,28,1507.0,14.0
2020-07-16,SK,Slovakia,EURO,19,1927,0,28,1514.0,7.0
2020-07-17,SK,Slovakia,EURO,24,1951,0,28,1523.0,9.0
2020-07-18,SK,Slovakia,EURO,14,1965,0,28,1523.0,0.0
2020-07-19,SK,Slovakia,EURO,11,1976,0,28,1530.0,7.0
2020-07-20,SK,Slovakia,EURO,3,1979,0,28,1538.0,8.0
2020-07-21,SK,Slovakia,EURO,1,1980,0,28,1538.0,0.0
2020-07-22,SK,Slovakia,EURO,41,2021,0,28,1556.0,18.0
2020-07-23,SK,Slovakia,EURO,37,2058,0,28,1556.0,0.0
2020-07-24,SK,Slovakia,EURO,31,2089,0,28,1577.0,21.0
2020-07-25,SK,Slovakia,EURO,29,2118,0,28,1577.0,0.0
2020-07-26,SK,Slovakia,EURO,23,2141,0,28,1577.0,0.0
2020-07-27,SK,Slovakia,EURO,38,2179,0,28,1616.0,39.0
2020-07-28,SK,Slovakia,EURO,2,2181,0,28,1644.0,28.0
2020-07-29,SK,Slovakia,EURO,23,2204,0,28,1660.0,16.0
2020-07-30,SK,Slovakia,EURO,41,2245,0,28,1675.0,15.0
2020-07-31,SK,Slovakia,EURO,20,2265,0,28,1695.0,20.0
2020-08-01,SK,Slovakia,EURO,27,2292,1,29,1742.0,47.0
2020-08-02,SK,Slovakia,EURO,45,2337,0,29,1742.0,0.0
2020-08-03,SK,Slovakia,EURO,7,2344,0,29,1746.0,4.0
2020-08-04,SK,Slovakia,EURO,10,2354,0,29,1771.0,25.0
2020-08-05,SK,Slovakia,EURO,14,2368,0,29,1777.0,6.0
2020-08-06,SK,Slovakia,EURO,49,2417,0,29,1824.0,47.0
2020-08-07,SK,Slovakia,EURO,63,2480,0,29,1846.0,22.0
2020-08-08,SK,Slovakia,EURO,43,2523,2,31,1861.0,15.0
2020-08-09,SK,Slovakia,EURO,43,2566,0,31,1864.0,3.0
2020-08-10,SK,Slovakia,EURO,30,2596,0,31,1866.0,2.0
2020-08-11,SK,Slovakia,EURO,3,2599,0,31,1874.0,8.0
2020-08-12,SK,Slovakia,EURO,16,2615,0,31,1884.0,10.0
2020-08-13,SK,Slovakia,EURO,75,2690,0,31,1939.0,55.0
2020-08-14,SK,Slovakia,EURO,49,2739,0,31,1944.0,5.0
2020-08-15,SK,Slovakia,EURO,62,2801,0,31,1969.0,25.0
2020-08-16,SK,Slovakia,EURO,54,2855,0,31,1969.0,0.0
2020-08-17,SK,Slovakia,EURO,47,2902,0,31,1969.0,0.0
2020-08-18,SK,Slovakia,EURO,5,2907,0,31,1980.0,11.0
2020-08-19,SK,Slovakia,EURO,15,2922,0,31,1997.0,17.0
2020-08-20,SK,Slovakia,EURO,100,3022,2,33,2014.0,17.0
2020-08-21,SK,Slovakia,EURO,80,3102,0,33,2045.0,31.0
2020-08-22,SK,Slovakia,EURO,123,3225,0,33,2147.0,102.0
2020-08-23,SK,Slovakia,EURO,91,3316,0,33,2148.0,1.0
2020-08-24,SK,Slovakia,EURO,40,3356,0,33,2153.0,5.0
2020-08-25,SK,Slovakia,EURO,68,3424,0,33,2167.0,14.0
2020-08-26,SK,Slovakia,EURO,28,3452,0,33,2192.0,25.0
2020-08-27,SK,Slovakia,EURO,84,3536,0,33,2206.0,14.0
2020-08-28,SK,Slovakia,EURO,90,3626,0,33,2225.0,19.0
2020-08-29,SK,Slovakia,EURO,102,3728,0,33,2254.0,29.0
2020-08-30,SK,Slovakia,EURO,114,3842,0,33,2278.0,24.0
2020-08-31,SK,Slovakia,EURO,34,3876,0,33,2377.0,99.0
2020-09-01,SK,Slovakia,EURO,41,3917,0,33,2478.0,101.0
2020-09-02,SK,Slovakia,EURO,72,3989,0,33,2523.0,45.0
2020-09-03,SK,Slovakia,EURO,53,4042,0,33,2617.0,94.0
2020-09-04,SK,Slovakia,EURO,121,4163,4,37,2693.0,76.0
2020-09-05,SK,Slovakia,EURO,137,4300,0,37,2797.0,104.0
2020-09-06,SK,Slovakia,EURO,226,4526,0,37,2802.0,5.0
2020-09-07,SK,Slovakia,EURO,88,4614,0,37,2836.0,34.0
2020-09-08,SK,Slovakia,EURO,22,4636,0,37,2913.0,77.0
2020-09-09,SK,Slovakia,EURO,91,4727,0,37,2947.0,34.0
2020-09-10,SK,Slovakia,EURO,161,4888,0,37,3001.0,54.0
2020-09-11,SK,Slovakia,EURO,133,5021,0,37,3081.0,80.0
2020-09-12,SK,Slovakia,EURO,231,5252,0,37,3114.0,33.0
2020-09-13,SK,Slovakia,EURO,201,5453,1,38,3124.0,10.0
2020-09-14,SK,Slovakia,EURO,79,5532,0,38,3129.0,5.0
2020-09-15,SK,Slovakia,EURO,48,5580,0,38,3214.0,85.0
2020-09-16,SK,Slovakia,EURO,188,5768,0,38,3220.0,6.0
2020-09-17,SK,Slovakia,EURO,92,5860,0,38,3288.0,68.0
2020-09-18,SK,Slovakia,EURO,161,6021,1,39,3390.0,102.0
2020-09-19,SK,Slovakia,EURO,235,6256,0,39,3519.0,129.0
2020-09-20,SK,Slovakia,EURO,290,6546,0,39,3548.0,29.0
2020-09-21,SK,Slovakia,EURO,131,6677,0,39,3571.0,23.0
2020-09-22,SK,Slovakia,EURO,79,6756,0,39,3668.0,97.0
2020-09-23,SK,Slovakia,EURO,175,6931,1,40,3888.0,220.0
2020-09-24,SK,Slovakia,EURO,338,7269,1,41,3978.0,90.0
2020-09-25,SK,Slovakia,EURO,360,7629,0,41,4036.0,58.0
2020-09-26,SK,Slovakia,EURO,419,8048,0,41,4098.0,62.0
2020-09-27,SK,Slovakia,EURO,552,8600,3,44,4178.0,80.0
2020-09-28,SK,Slovakia,EURO,478,9078,0,44,4213.0,35.0
2020-09-29,SK,Slovakia,EURO,265,9343,0,44,4329.0,116.0
2020-09-30,SK,Slovakia,EURO,231,9574,1,45,4395.0,66.0
2020-10-01,SK,Slovakia,EURO,567,10141,3,48,4620.0,225.0
2020-10-02,SK,Slovakia,EURO,797,10938,0,48,4756.0,136.0
2020-10-03,SK,Slovakia,EURO,679,11617,6,54,4793.0,37.0
2020-10-04,SK,Slovakia,EURO,704,12321,0,54,4828.0,35.0
2020-10-05,SK,Slovakia,EURO,818,13139,1,55,4865.0,37.0
2020-10-06,SK,Slovakia,EURO,353,13492,0,55,5027.0,162.0
2020-10-07,SK,Slovakia,EURO,320,13812,0,55,5200.0,173.0
2020-10-08,SK,Slovakia,EURO,877,14689,0,55,5353.0,153.0
2020-10-09,SK,Slovakia,EURO,1037,15726,2,57,5452.0,99.0
2020-10-10,SK,Slovakia,EURO,1184,16910,0,57,5553.0,101.0
2020-10-11,SK,Slovakia,EURO,1887,18797,4,61,5631.0,78.0
2020-10-12,SK,Slovakia,EURO,1054,19851,0,61,6031.0,400.0
2020-10-13,SK,Slovakia,EURO,504,20355,0,61,6388.0,357.0
2020-01-03,SI,Slovenia,EURO,0,0,0,0,,
2020-01-04,SI,Slovenia,EURO,0,0,0,0,,
2020-01-05,SI,Slovenia,EURO,0,0,0,0,,
2020-01-06,SI,Slovenia,EURO,0,0,0,0,,
2020-01-07,SI,Slovenia,EURO,0,0,0,0,,
2020-01-08,SI,Slovenia,EURO,0,0,0,0,,
2020-01-09,SI,Slovenia,EURO,0,0,0,0,,
2020-01-10,SI,Slovenia,EURO,0,0,0,0,,
2020-01-11,SI,Slovenia,EURO,0,0,0,0,,
2020-01-12,SI,Slovenia,EURO,0,0,0,0,,
2020-01-13,SI,Slovenia,EURO,0,0,0,0,,
2020-01-14,SI,Slovenia,EURO,0,0,0,0,,
2020-01-15,SI,Slovenia,EURO,0,0,0,0,,
2020-01-16,SI,Slovenia,EURO,0,0,0,0,,
2020-01-17,SI,Slovenia,EURO,0,0,0,0,,
2020-01-18,SI,Slovenia,EURO,0,0,0,0,,
2020-01-19,SI,Slovenia,EURO,0,0,0,0,,
2020-01-20,SI,Slovenia,EURO,0,0,0,0,,
2020-01-21,SI,Slovenia,EURO,0,0,0,0,,
2020-01-22,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-23,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-24,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-25,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-26,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-27,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-28,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-29,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-30,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-01-31,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-01,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-02,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-03,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-04,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-05,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-06,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-07,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-08,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-09,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-10,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-11,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-12,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-13,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-14,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-15,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-16,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-17,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-18,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-19,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-20,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-21,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-22,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-23,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-24,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-25,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-26,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-27,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-28,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-02-29,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-03-01,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-03-02,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-03-03,SI,Slovenia,EURO,0,0,0,0,0.0,0.0
2020-03-04,SI,Slovenia,EURO,1,1,0,0,0.0,0.0
2020-03-05,SI,Slovenia,EURO,0,1,0,0,0.0,0.0
2020-03-06,SI,Slovenia,EURO,5,6,0,0,0.0,0.0
2020-03-07,SI,Slovenia,EURO,3,9,0,0,0.0,0.0
2020-03-08,SI,Slovenia,EURO,3,12,0,0,0.0,0.0
2020-03-09,SI,Slovenia,EURO,4,16,0,0,0.0,0.0
2020-03-10,SI,Slovenia,EURO,0,16,0,0,0.0,0.0
2020-03-11,SI,Slovenia,EURO,15,31,0,0,0.0,0.0
2020-03-12,SI,Slovenia,EURO,26,57,0,0,0.0,0.0
2020-03-13,SI,Slovenia,EURO,39,96,0,0,0.0,0.0
2020-03-14,SI,Slovenia,EURO,45,141,0,0,0.0,0.0
2020-03-15,SI,Slovenia,EURO,40,181,0,0,0.0,0.0
2020-03-16,SI,Slovenia,EURO,38,219,0,0,0.0,0.0
