Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-06-24,SN,Senegal,AFRO,64,6034,3,89,2020-06-24,Senegal,4072.0,26.0
2020-06-25,SN,Senegal,AFRO,95,6129,4,93,2020-06-25,Senegal,4162.0,90.0
2020-06-26,SN,Senegal,AFRO,104,6233,1,94,2020-06-26,Senegal,4193.0,31.0
2020-06-27,SN,Senegal,AFRO,121,6354,4,98,2020-06-27,Senegal,4255.0,62.0
2020-06-28,SN,Senegal,AFRO,105,6459,4,102,2020-06-28,Senegal,4291.0,36.0
2020-06-29,SN,Senegal,AFRO,127,6586,3,105,2020-06-29,Senegal,4341.0,50.0
2020-06-30,SN,Senegal,AFRO,112,6698,3,108,2020-06-30,Senegal,4431.0,90.0
2020-07-01,SN,Senegal,AFRO,95,6793,4,112,2020-07-01,Senegal,4545.0,114.0
2020-07-02,SN,Senegal,AFRO,132,6925,4,116,2020-07-02,Senegal,4599.0,54.0
2020-07-03,SN,Senegal,AFRO,129,7054,5,121,2020-07-03,Senegal,4666.0,67.0
2020-07-04,SN,Senegal,AFRO,110,7164,4,125,2020-07-04,Senegal,4713.0,47.0
2020-07-05,SN,Senegal,AFRO,108,7272,4,129,2020-07-05,Senegal,4870.0,157.0
2020-07-06,SN,Senegal,AFRO,128,7400,4,133,2020-07-06,Senegal,4870.0,0.0
2020-07-07,SN,Senegal,AFRO,78,7478,3,136,2020-07-07,Senegal,5023.0,153.0
2020-07-08,SN,Senegal,AFRO,69,7547,1,137,2020-07-08,Senegal,5097.0,74.0
2020-07-09,SN,Senegal,AFRO,110,7657,4,141,2020-07-09,Senegal,5169.0,72.0
2020-07-10,SN,Senegal,AFRO,127,7784,2,143,2020-07-10,Senegal,5311.0,142.0
2020-07-11,SN,Senegal,AFRO,98,7882,2,145,2020-07-11,Senegal,5381.0,70.0
2020-07-12,SN,Senegal,AFRO,132,8014,0,145,2020-07-12,Senegal,5446.0,65.0
2020-07-13,SN,Senegal,AFRO,121,8135,3,148,2020-07-13,Senegal,5514.0,68.0
2020-07-14,SN,Senegal,AFRO,63,8198,2,150,2020-07-14,Senegal,5580.0,66.0
2020-07-15,SN,Senegal,AFRO,45,8243,0,150,2020-07-15,Senegal,5605.0,25.0
2020-07-16,SN,Senegal,AFRO,126,8369,3,153,2020-07-16,Senegal,5735.0,130.0
2020-07-17,SN,Senegal,AFRO,112,8481,3,156,2020-07-17,Senegal,5809.0,74.0
2020-07-18,SN,Senegal,AFRO,63,8544,4,160,2020-07-18,Senegal,5859.0,50.0
2020-03-06,RS,Serbia,EURO,1,1,0,0,2020-03-06,Serbia,0.0,0.0
2020-03-07,RS,Serbia,EURO,0,1,0,0,2020-03-07,Serbia,0.0,0.0
2020-03-08,RS,Serbia,EURO,0,1,0,0,2020-03-08,Serbia,0.0,0.0
2020-03-09,RS,Serbia,EURO,0,1,0,0,2020-03-09,Serbia,0.0,0.0
2020-03-10,RS,Serbia,EURO,4,5,0,0,2020-03-10,Serbia,0.0,0.0
2020-03-11,RS,Serbia,EURO,7,12,0,0,2020-03-11,Serbia,0.0,0.0
2020-03-12,RS,Serbia,EURO,7,19,0,0,2020-03-12,Serbia,0.0,0.0
2020-03-13,RS,Serbia,EURO,12,31,0,0,2020-03-13,Serbia,0.0,0.0
2020-03-14,RS,Serbia,EURO,10,41,0,0,2020-03-14,Serbia,0.0,0.0
2020-03-15,RS,Serbia,EURO,0,41,0,0,2020-03-15,Serbia,0.0,0.0
2020-03-16,RS,Serbia,EURO,16,57,0,0,2020-03-16,Serbia,1.0,1.0
2020-03-17,RS,Serbia,EURO,15,72,0,0,2020-03-17,Serbia,1.0,0.0
2020-03-18,RS,Serbia,EURO,10,82,0,0,2020-03-18,Serbia,1.0,0.0
2020-03-19,RS,Serbia,EURO,41,123,0,0,2020-03-19,Serbia,1.0,0.0
2020-03-20,RS,Serbia,EURO,12,135,1,1,2020-03-20,Serbia,1.0,0.0
2020-03-21,RS,Serbia,EURO,38,173,0,1,2020-03-21,Serbia,1.0,0.0
2020-03-22,RS,Serbia,EURO,0,173,0,1,2020-03-22,Serbia,1.0,0.0
2020-03-23,RS,Serbia,EURO,46,219,0,1,2020-03-23,Serbia,1.0,0.0
2020-03-24,RS,Serbia,EURO,30,249,1,2,2020-03-24,Serbia,15.0,14.0
2020-03-25,RS,Serbia,EURO,54,303,1,3,2020-03-25,Serbia,15.0,0.0
2020-03-26,RS,Serbia,EURO,81,384,1,4,2020-03-26,Serbia,0.0,-15.0
2020-03-27,RS,Serbia,EURO,73,457,3,7,2020-03-27,Serbia,0.0,0.0
2020-03-28,RS,Serbia,EURO,71,528,0,7,2020-03-28,Serbia,0.0,0.0
2020-03-29,RS,Serbia,EURO,131,659,3,10,2020-03-29,Serbia,0.0,0.0
2020-03-30,RS,Serbia,EURO,82,741,3,13,2020-03-30,Serbia,0.0,0.0
2020-03-31,RS,Serbia,EURO,44,785,0,13,2020-03-31,Serbia,0.0,0.0
2020-04-01,RS,Serbia,EURO,115,900,0,13,2020-04-01,Serbia,0.0,0.0
2020-04-02,RS,Serbia,EURO,160,1060,0,13,2020-04-02,Serbia,0.0,0.0
2020-04-03,RS,Serbia,EURO,111,1171,0,13,2020-04-03,Serbia,0.0,0.0
2020-04-04,RS,Serbia,EURO,305,1476,26,39,2020-04-04,Serbia,0.0,0.0
2020-04-05,RS,Serbia,EURO,148,1624,0,39,2020-04-05,Serbia,0.0,0.0
2020-04-06,RS,Serbia,EURO,284,1908,12,51,2020-04-06,Serbia,0.0,0.0
2020-04-07,RS,Serbia,EURO,292,2200,7,58,2020-04-07,Serbia,0.0,0.0
2020-04-08,RS,Serbia,EURO,247,2447,3,61,2020-04-08,Serbia,0.0,0.0
2020-04-09,RS,Serbia,EURO,219,2666,4,65,2020-04-09,Serbia,0.0,0.0
2020-04-10,RS,Serbia,EURO,201,2867,0,65,2020-04-10,Serbia,0.0,0.0
2020-04-11,RS,Serbia,EURO,238,3105,6,71,2020-04-11,Serbia,0.0,0.0
2020-04-12,RS,Serbia,EURO,275,3380,3,74,2020-04-12,Serbia,0.0,0.0
2020-04-13,RS,Serbia,EURO,250,3630,6,80,2020-04-13,Serbia,0.0,0.0
2020-04-14,RS,Serbia,EURO,424,4054,5,85,2020-04-14,Serbia,0.0,0.0
2020-04-15,RS,Serbia,EURO,411,4465,9,94,2020-04-15,Serbia,0.0,0.0
2020-04-16,RS,Serbia,EURO,408,4873,5,99,2020-04-16,Serbia,0.0,0.0
2020-04-17,RS,Serbia,EURO,445,5318,4,103,2020-04-17,Serbia,534.0,534.0
2020-04-18,RS,Serbia,EURO,372,5690,7,110,2020-04-18,Serbia,637.0,103.0
2020-04-19,RS,Serbia,EURO,304,5994,7,117,2020-04-19,Serbia,753.0,116.0
2020-04-20,RS,Serbia,EURO,324,6318,5,122,2020-04-20,Serbia,870.0,117.0
2020-04-21,RS,Serbia,EURO,312,6630,3,125,2020-04-21,Serbia,977.0,107.0
2020-04-22,RS,Serbia,EURO,260,6890,5,130,2020-04-22,Serbia,1025.0,48.0
2020-04-23,RS,Serbia,EURO,224,7114,4,134,2020-04-23,Serbia,1067.0,42.0
2020-04-24,RS,Serbia,EURO,162,7276,5,139,2020-04-24,Serbia,1094.0,27.0
2020-04-25,RS,Serbia,EURO,207,7483,5,144,2020-04-25,Serbia,1152.0,58.0
2020-04-26,RS,Serbia,EURO,296,7779,7,151,2020-04-26,Serbia,1182.0,30.0
2020-04-27,RS,Serbia,EURO,263,8042,5,156,2020-04-27,Serbia,1209.0,27.0
2020-04-28,RS,Serbia,EURO,233,8275,6,162,2020-04-28,Serbia,1260.0,51.0
2020-04-29,RS,Serbia,EURO,222,8497,6,168,2020-04-29,Serbia,1292.0,32.0
2020-04-30,RS,Serbia,EURO,227,8724,5,173,2020-04-30,Serbia,1343.0,51.0
2020-05-01,RS,Serbia,EURO,285,9009,6,179,2020-05-01,Serbia,1343.0,0.0
2020-05-02,RS,Serbia,EURO,196,9205,6,185,2020-05-02,Serbia,1426.0,83.0
2020-05-03,RS,Serbia,EURO,157,9362,4,189,2020-05-03,Serbia,1551.0,125.0
2020-05-04,RS,Serbia,EURO,102,9464,4,193,2020-05-04,Serbia,1574.0,23.0
2020-05-05,RS,Serbia,EURO,93,9557,4,197,2020-05-05,Serbia,1723.0,149.0
2020-05-06,RS,Serbia,EURO,120,9677,3,200,2020-05-06,Serbia,1971.0,248.0
2020-05-07,RS,Serbia,EURO,114,9791,3,203,2020-05-07,Serbia,2160.0,189.0
2020-05-08,RS,Serbia,EURO,57,9848,3,206,2020-05-08,Serbia,2453.0,293.0
2020-05-09,RS,Serbia,EURO,95,9943,3,209,2020-05-09,Serbia,2732.0,279.0
2020-05-10,RS,Serbia,EURO,89,10032,4,213,2020-05-10,Serbia,2732.0,0.0
2020-05-11,RS,Serbia,EURO,82,10114,2,215,2020-05-11,Serbia,3290.0,558.0
2020-05-12,RS,Serbia,EURO,62,10176,3,218,2020-05-12,Serbia,3600.0,310.0
2020-05-13,RS,Serbia,EURO,67,10243,2,220,2020-05-13,Serbia,3824.0,224.0
2020-05-14,RS,Serbia,EURO,52,10295,2,222,2020-05-14,Serbia,4084.0,260.0
2020-05-15,RS,Serbia,EURO,79,10374,2,224,2020-05-15,Serbia,4301.0,217.0
2020-05-16,RS,Serbia,EURO,64,10438,1,225,2020-05-16,Serbia,4479.0,178.0
2020-05-17,RS,Serbia,EURO,58,10496,3,228,2020-05-17,Serbia,4713.0,234.0
2020-05-18,RS,Serbia,EURO,114,10610,2,230,2020-05-18,Serbia,4799.0,86.0
2020-05-19,RS,Serbia,EURO,89,10699,1,231,2020-05-19,Serbia,4904.0,105.0
2020-05-20,RS,Serbia,EURO,34,10733,3,234,2020-05-20,Serbia,5067.0,163.0
2020-05-21,RS,Serbia,EURO,100,10833,1,235,2020-05-21,Serbia,5370.0,303.0
2020-05-22,RS,Serbia,EURO,86,10919,2,237,2020-05-22,Serbia,5541.0,171.0
2020-05-23,RS,Serbia,EURO,105,11024,0,237,2020-05-23,Serbia,5699.0,158.0
2020-05-24,RS,Serbia,EURO,68,11092,1,238,2020-05-24,Serbia,5857.0,158.0
2020-05-25,RS,Serbia,EURO,67,11159,0,238,2020-05-25,Serbia,5920.0,63.0
2020-05-26,RS,Serbia,EURO,34,11193,1,239,2020-05-26,Serbia,6067.0,147.0
2020-05-27,RS,Serbia,EURO,34,11227,0,239,2020-05-27,Serbia,6277.0,210.0
2020-05-28,RS,Serbia,EURO,48,11275,1,240,2020-05-28,Serbia,6438.0,161.0
2020-05-29,RS,Serbia,EURO,25,11300,1,241,2020-05-29,Serbia,6524.0,86.0
2020-05-30,RS,Serbia,EURO,54,11354,1,242,2020-05-30,Serbia,6606.0,82.0
2020-05-31,RS,Serbia,EURO,27,11381,0,242,2020-05-31,Serbia,6698.0,92.0
2020-06-01,RS,Serbia,EURO,31,11412,1,243,2020-06-01,Serbia,6726.0,28.0
2020-06-02,RS,Serbia,EURO,18,11430,1,244,2020-06-02,Serbia,6766.0,40.0
2020-06-03,RS,Serbia,EURO,24,11454,1,245,2020-06-03,Serbia,6852.0,86.0
2020-06-04,RS,Serbia,EURO,69,11523,0,245,2020-06-04,Serbia,6910.0,58.0
2020-06-05,RS,Serbia,EURO,48,11571,1,246,2020-06-05,Serbia,6931.0,21.0
2020-06-06,RS,Serbia,EURO,96,11667,1,247,2020-06-06,Serbia,11056.0,4125.0
2020-06-07,RS,Serbia,EURO,74,11741,1,248,2020-06-07,Serbia,11348.0,292.0
2020-06-08,RS,Serbia,EURO,82,11823,1,249,2020-06-08,Serbia,11189.0,-159.0
2020-06-09,RS,Serbia,EURO,73,11896,1,250,2020-06-09,Serbia,11268.0,79.0
2020-06-10,RS,Serbia,EURO,69,11965,0,250,2020-06-10,Serbia,11348.0,80.0
2020-06-11,RS,Serbia,EURO,66,12031,1,251,2020-06-11,Serbia,11362.0,14.0
2020-06-12,RS,Serbia,EURO,71,12102,1,252,2020-06-12,Serbia,11411.0,49.0
2020-06-13,RS,Serbia,EURO,73,12175,0,252,2020-06-13,Serbia,11465.0,54.0
2020-06-14,RS,Serbia,EURO,76,12251,1,253,2020-06-14,Serbia,11511.0,46.0
2020-06-15,RS,Serbia,EURO,59,12310,1,254,2020-06-15,Serbia,11561.0,50.0
2020-06-16,RS,Serbia,EURO,57,12367,1,255,2020-06-16,Serbia,11624.0,63.0
2020-06-17,RS,Serbia,EURO,59,12426,1,256,2020-06-17,Serbia,11697.0,73.0
2020-06-18,RS,Serbia,EURO,96,12522,1,257,2020-06-18,Serbia,11769.0,72.0
2020-06-19,RS,Serbia,EURO,94,12616,1,258,2020-06-19,Serbia,11822.0,53.0
2020-06-20,RS,Serbia,EURO,93,12709,1,259,2020-06-20,Serbia,11889.0,67.0
2020-06-21,RS,Serbia,EURO,94,12803,1,260,2020-06-21,Serbia,11947.0,58.0
2020-06-22,RS,Serbia,EURO,91,12894,1,261,2020-06-22,Serbia,11997.0,50.0
2020-06-23,RS,Serbia,EURO,96,12990,1,262,2020-06-23,Serbia,12054.0,57.0
2020-06-24,RS,Serbia,EURO,102,13092,1,263,2020-06-24,Serbia,12111.0,57.0
2020-06-25,RS,Serbia,EURO,143,13235,0,263,2020-06-25,Serbia,12154.0,43.0
2020-06-26,RS,Serbia,EURO,137,13372,1,264,2020-06-26,Serbia,12232.0,78.0
2020-06-27,RS,Serbia,EURO,193,13565,1,265,2020-06-27,Serbia,12338.0,106.0
2020-06-28,RS,Serbia,EURO,227,13792,2,267,2020-06-28,Serbia,12464.0,126.0
2020-06-29,RS,Serbia,EURO,254,14046,3,270,2020-06-29,Serbia,12581.0,117.0
2020-06-30,RS,Serbia,EURO,242,14288,4,274,2020-06-30,Serbia,12662.0,81.0
2020-07-01,RS,Serbia,EURO,276,14564,3,277,2020-07-01,Serbia,12772.0,110.0
2020-07-02,RS,Serbia,EURO,272,14836,4,281,2020-07-02,Serbia,12912.0,140.0
2020-07-03,RS,Serbia,EURO,359,15195,6,287,2020-07-03,Serbia,13064.0,152.0
2020-07-04,RS,Serbia,EURO,309,15504,11,298,2020-07-04,Serbia,13176.0,112.0
2020-07-05,RS,Serbia,EURO,325,15829,8,306,2020-07-05,Serbia,13267.0,91.0
2020-07-06,RS,Serbia,EURO,302,16131,5,311,2020-07-06,Serbia,13366.0,99.0
2020-07-07,RS,Serbia,EURO,289,16420,6,317,2020-07-07,Serbia,13447.0,81.0
2020-07-08,RS,Serbia,EURO,299,16719,13,330,2020-07-08,Serbia,13562.0,115.0
2020-07-09,RS,Serbia,EURO,357,17076,11,341,2020-07-09,Serbia,13651.0,89.0
2020-07-10,RS,Serbia,EURO,266,17342,11,352,2020-07-10,Serbia,13719.0,68.0
2020-07-11,RS,Serbia,EURO,386,17728,18,370,2020-07-11,Serbia,13780.0,61.0
2020-07-12,RS,Serbia,EURO,345,18073,12,382,2020-07-12,Serbia,13876.0,96.0
2020-07-13,RS,Serbia,EURO,287,18360,11,393,2020-07-13,Serbia,13940.0,64.0
2020-07-14,RS,Serbia,EURO,279,18639,12,405,2020-07-14,Serbia,13991.0,51.0
2020-07-15,RS,Serbia,EURO,344,18983,13,418,2020-07-15,Serbia,14047.0,56.0
2020-07-16,RS,Serbia,EURO,351,19334,11,429,2020-07-16,Serbia,14417.0,370.0
2020-07-17,RS,Serbia,EURO,383,19717,13,442,2020-07-17,Serbia,14799.0,382.0
2020-07-18,RS,Serbia,EURO,392,20109,10,452,2020-07-18,Serbia,15179.0,380.0
2020-03-15,SC,Seychelles,AFRO,2,2,0,0,2020-03-15,Seychelles,0.0,0.0
2020-03-16,SC,Seychelles,AFRO,2,4,0,0,2020-03-16,Seychelles,0.0,0.0
2020-03-17,SC,Seychelles,AFRO,0,4,0,0,2020-03-17,Seychelles,0.0,0.0
2020-03-18,SC,Seychelles,AFRO,2,6,0,0,2020-03-18,Seychelles,0.0,0.0
2020-03-19,SC,Seychelles,AFRO,0,6,0,0,2020-03-19,Seychelles,0.0,0.0
2020-03-20,SC,Seychelles,AFRO,0,6,0,0,2020-03-20,Seychelles,0.0,0.0
2020-03-21,SC,Seychelles,AFRO,1,7,0,0,2020-03-21,Seychelles,0.0,0.0
2020-03-22,SC,Seychelles,AFRO,0,7,0,0,2020-03-22,Seychelles,0.0,0.0
2020-03-23,SC,Seychelles,AFRO,0,7,0,0,2020-03-23,Seychelles,0.0,0.0
2020-03-24,SC,Seychelles,AFRO,0,7,0,0,2020-03-24,Seychelles,0.0,0.0
2020-03-25,SC,Seychelles,AFRO,0,7,0,0,2020-03-25,Seychelles,0.0,0.0
2020-03-26,SC,Seychelles,AFRO,0,7,0,0,2020-03-26,Seychelles,0.0,0.0
2020-03-27,SC,Seychelles,AFRO,0,7,0,0,2020-03-27,Seychelles,0.0,0.0
2020-03-28,SC,Seychelles,AFRO,0,7,0,0,2020-03-28,Seychelles,0.0,0.0
2020-03-29,SC,Seychelles,AFRO,1,8,0,0,2020-03-29,Seychelles,0.0,0.0
2020-03-30,SC,Seychelles,AFRO,0,8,0,0,2020-03-30,Seychelles,0.0,0.0
2020-03-31,SC,Seychelles,AFRO,0,8,0,0,2020-03-31,Seychelles,0.0,0.0
2020-04-01,SC,Seychelles,AFRO,0,8,0,0,2020-04-01,Seychelles,0.0,0.0
2020-04-02,SC,Seychelles,AFRO,2,10,0,0,2020-04-02,Seychelles,0.0,0.0
2020-04-03,SC,Seychelles,AFRO,0,10,0,0,2020-04-03,Seychelles,0.0,0.0
2020-04-04,SC,Seychelles,AFRO,0,10,0,0,2020-04-04,Seychelles,0.0,0.0
2020-04-05,SC,Seychelles,AFRO,0,10,0,0,2020-04-05,Seychelles,0.0,0.0
2020-04-06,SC,Seychelles,AFRO,0,10,0,0,2020-04-06,Seychelles,0.0,0.0
2020-04-07,SC,Seychelles,AFRO,1,11,0,0,2020-04-07,Seychelles,0.0,0.0
2020-04-08,SC,Seychelles,AFRO,0,11,0,0,2020-04-08,Seychelles,0.0,0.0
2020-04-09,SC,Seychelles,AFRO,0,11,0,0,2020-04-09,Seychelles,0.0,0.0
2020-04-10,SC,Seychelles,AFRO,0,11,0,0,2020-04-10,Seychelles,0.0,0.0
2020-04-11,SC,Seychelles,AFRO,0,11,0,0,2020-04-11,Seychelles,0.0,0.0
2020-04-12,SC,Seychelles,AFRO,0,11,0,0,2020-04-12,Seychelles,0.0,0.0
2020-04-13,SC,Seychelles,AFRO,0,11,0,0,2020-04-13,Seychelles,0.0,0.0
2020-04-14,SC,Seychelles,AFRO,0,11,0,0,2020-04-14,Seychelles,0.0,0.0
2020-04-15,SC,Seychelles,AFRO,0,11,0,0,2020-04-15,Seychelles,0.0,0.0
2020-04-16,SC,Seychelles,AFRO,0,11,0,0,2020-04-16,Seychelles,0.0,0.0
2020-04-17,SC,Seychelles,AFRO,0,11,0,0,2020-04-17,Seychelles,5.0,5.0
2020-04-18,SC,Seychelles,AFRO,0,11,0,0,2020-04-18,Seychelles,5.0,0.0
2020-04-19,SC,Seychelles,AFRO,0,11,0,0,2020-04-19,Seychelles,5.0,0.0
2020-04-20,SC,Seychelles,AFRO,0,11,0,0,2020-04-20,Seychelles,5.0,0.0
2020-04-21,SC,Seychelles,AFRO,0,11,0,0,2020-04-21,Seychelles,5.0,0.0
2020-04-22,SC,Seychelles,AFRO,0,11,0,0,2020-04-22,Seychelles,5.0,0.0
2020-04-23,SC,Seychelles,AFRO,0,11,0,0,2020-04-23,Seychelles,6.0,1.0
2020-04-24,SC,Seychelles,AFRO,0,11,0,0,2020-04-24,Seychelles,6.0,0.0
2020-04-25,SC,Seychelles,AFRO,0,11,0,0,2020-04-25,Seychelles,6.0,0.0
2020-04-26,SC,Seychelles,AFRO,0,11,0,0,2020-04-26,Seychelles,6.0,0.0
2020-04-27,SC,Seychelles,AFRO,0,11,0,0,2020-04-27,Seychelles,6.0,0.0
2020-04-28,SC,Seychelles,AFRO,0,11,0,0,2020-04-28,Seychelles,6.0,0.0
2020-04-29,SC,Seychelles,AFRO,0,11,0,0,2020-04-29,Seychelles,6.0,0.0
2020-04-30,SC,Seychelles,AFRO,0,11,0,0,2020-04-30,Seychelles,6.0,0.0
2020-05-01,SC,Seychelles,AFRO,0,11,0,0,2020-05-01,Seychelles,6.0,0.0
2020-05-02,SC,Seychelles,AFRO,0,11,0,0,2020-05-02,Seychelles,6.0,0.0
2020-05-03,SC,Seychelles,AFRO,0,11,0,0,2020-05-03,Seychelles,6.0,0.0
2020-05-04,SC,Seychelles,AFRO,0,11,0,0,2020-05-04,Seychelles,6.0,0.0
2020-05-05,SC,Seychelles,AFRO,0,11,0,0,2020-05-05,Seychelles,8.0,2.0
2020-05-06,SC,Seychelles,AFRO,0,11,0,0,2020-05-06,Seychelles,8.0,0.0
2020-05-07,SC,Seychelles,AFRO,0,11,0,0,2020-05-07,Seychelles,8.0,0.0
2020-05-08,SC,Seychelles,AFRO,0,11,0,0,2020-05-08,Seychelles,8.0,0.0
2020-05-09,SC,Seychelles,AFRO,0,11,0,0,2020-05-09,Seychelles,8.0,0.0
2020-05-10,SC,Seychelles,AFRO,0,11,0,0,2020-05-10,Seychelles,10.0,2.0
2020-05-11,SC,Seychelles,AFRO,0,11,0,0,2020-05-11,Seychelles,10.0,0.0
2020-05-12,SC,Seychelles,AFRO,0,11,0,0,2020-05-12,Seychelles,10.0,0.0
2020-05-13,SC,Seychelles,AFRO,0,11,0,0,2020-05-13,Seychelles,10.0,0.0
2020-05-14,SC,Seychelles,AFRO,0,11,0,0,2020-05-14,Seychelles,10.0,0.0
2020-05-15,SC,Seychelles,AFRO,0,11,0,0,2020-05-15,Seychelles,10.0,0.0
2020-05-16,SC,Seychelles,AFRO,0,11,0,0,2020-05-16,Seychelles,10.0,0.0
2020-05-17,SC,Seychelles,AFRO,0,11,0,0,2020-05-17,Seychelles,10.0,0.0
2020-05-18,SC,Seychelles,AFRO,0,11,0,0,2020-05-18,Seychelles,11.0,1.0
2020-05-19,SC,Seychelles,AFRO,0,11,0,0,2020-05-19,Seychelles,11.0,0.0
2020-05-20,SC,Seychelles,AFRO,0,11,0,0,2020-05-20,Seychelles,11.0,0.0
2020-05-21,SC,Seychelles,AFRO,0,11,0,0,2020-05-21,Seychelles,11.0,0.0
2020-05-22,SC,Seychelles,AFRO,0,11,0,0,2020-05-22,Seychelles,11.0,0.0
2020-05-23,SC,Seychelles,AFRO,0,11,0,0,2020-05-23,Seychelles,11.0,0.0
2020-05-24,SC,Seychelles,AFRO,0,11,0,0,2020-05-24,Seychelles,11.0,0.0
2020-05-25,SC,Seychelles,AFRO,0,11,0,0,2020-05-25,Seychelles,11.0,0.0
2020-05-26,SC,Seychelles,AFRO,0,11,0,0,2020-05-26,Seychelles,11.0,0.0
2020-05-27,SC,Seychelles,AFRO,0,11,0,0,2020-05-27,Seychelles,11.0,0.0
2020-05-28,SC,Seychelles,AFRO,0,11,0,0,2020-05-28,Seychelles,11.0,0.0
2020-05-29,SC,Seychelles,AFRO,0,11,0,0,2020-05-29,Seychelles,11.0,0.0
2020-05-30,SC,Seychelles,AFRO,0,11,0,0,2020-05-30,Seychelles,11.0,0.0
2020-05-31,SC,Seychelles,AFRO,0,11,0,0,2020-05-31,Seychelles,11.0,0.0
2020-06-01,SC,Seychelles,AFRO,0,11,0,0,2020-06-01,Seychelles,11.0,0.0
2020-06-02,SC,Seychelles,AFRO,0,11,0,0,2020-06-02,Seychelles,11.0,0.0
2020-06-03,SC,Seychelles,AFRO,0,11,0,0,2020-06-03,Seychelles,11.0,0.0
2020-06-04,SC,Seychelles,AFRO,0,11,0,0,2020-06-04,Seychelles,11.0,0.0
2020-06-05,SC,Seychelles,AFRO,0,11,0,0,2020-06-05,Seychelles,11.0,0.0
2020-06-06,SC,Seychelles,AFRO,0,11,0,0,2020-06-06,Seychelles,11.0,0.0
2020-06-07,SC,Seychelles,AFRO,0,11,0,0,2020-06-07,Seychelles,11.0,0.0
2020-06-08,SC,Seychelles,AFRO,0,11,0,0,2020-06-08,Seychelles,11.0,0.0
2020-06-09,SC,Seychelles,AFRO,0,11,0,0,2020-06-09,Seychelles,11.0,0.0
2020-06-10,SC,Seychelles,AFRO,0,11,0,0,2020-06-10,Seychelles,11.0,0.0
2020-06-11,SC,Seychelles,AFRO,0,11,0,0,2020-06-11,Seychelles,11.0,0.0
2020-06-12,SC,Seychelles,AFRO,0,11,0,0,2020-06-12,Seychelles,11.0,0.0
2020-06-13,SC,Seychelles,AFRO,0,11,0,0,2020-06-13,Seychelles,11.0,0.0
2020-06-14,SC,Seychelles,AFRO,0,11,0,0,2020-06-14,Seychelles,11.0,0.0
2020-06-15,SC,Seychelles,AFRO,0,11,0,0,2020-06-15,Seychelles,11.0,0.0
2020-06-16,SC,Seychelles,AFRO,0,11,0,0,2020-06-16,Seychelles,11.0,0.0
2020-06-17,SC,Seychelles,AFRO,0,11,0,0,2020-06-17,Seychelles,11.0,0.0
2020-06-18,SC,Seychelles,AFRO,0,11,0,0,2020-06-18,Seychelles,11.0,0.0
2020-06-19,SC,Seychelles,AFRO,0,11,0,0,2020-06-19,Seychelles,11.0,0.0
2020-06-20,SC,Seychelles,AFRO,0,11,0,0,2020-06-20,Seychelles,11.0,0.0
2020-06-21,SC,Seychelles,AFRO,0,11,0,0,2020-06-21,Seychelles,11.0,0.0
2020-06-22,SC,Seychelles,AFRO,0,11,0,0,2020-06-22,Seychelles,11.0,0.0
2020-06-23,SC,Seychelles,AFRO,0,11,0,0,2020-06-23,Seychelles,11.0,0.0
2020-06-24,SC,Seychelles,AFRO,0,11,0,0,2020-06-24,Seychelles,11.0,0.0
2020-06-25,SC,Seychelles,AFRO,0,11,0,0,2020-06-25,Seychelles,11.0,0.0
2020-06-26,SC,Seychelles,AFRO,5,16,0,0,2020-06-26,Seychelles,11.0,0.0
2020-06-27,SC,Seychelles,AFRO,4,20,0,0,2020-06-27,Seychelles,11.0,0.0
2020-06-28,SC,Seychelles,AFRO,50,70,0,0,2020-06-28,Seychelles,11.0,0.0
2020-06-29,SC,Seychelles,AFRO,7,77,0,0,2020-06-29,Seychelles,11.0,0.0
2020-06-30,SC,Seychelles,AFRO,4,81,0,0,2020-06-30,Seychelles,11.0,0.0
2020-07-01,SC,Seychelles,AFRO,0,81,0,0,2020-07-01,Seychelles,11.0,0.0
2020-07-02,SC,Seychelles,AFRO,0,81,0,0,2020-07-02,Seychelles,11.0,0.0
2020-07-03,SC,Seychelles,AFRO,0,81,0,0,2020-07-03,Seychelles,11.0,0.0
2020-07-04,SC,Seychelles,AFRO,0,81,0,0,2020-07-04,Seychelles,11.0,0.0
2020-07-05,SC,Seychelles,AFRO,0,81,0,0,2020-07-05,Seychelles,11.0,0.0
2020-07-06,SC,Seychelles,AFRO,0,81,0,0,2020-07-06,Seychelles,11.0,0.0
2020-07-07,SC,Seychelles,AFRO,0,81,0,0,2020-07-07,Seychelles,11.0,0.0
2020-07-08,SC,Seychelles,AFRO,10,91,0,0,2020-07-08,Seychelles,11.0,0.0
2020-07-09,SC,Seychelles,AFRO,3,94,0,0,2020-07-09,Seychelles,11.0,0.0
2020-07-10,SC,Seychelles,AFRO,6,100,0,0,2020-07-10,Seychelles,11.0,0.0
2020-07-11,SC,Seychelles,AFRO,0,100,0,0,2020-07-11,Seychelles,11.0,0.0
2020-07-12,SC,Seychelles,AFRO,0,100,0,0,2020-07-12,Seychelles,11.0,0.0
2020-07-13,SC,Seychelles,AFRO,0,100,0,0,2020-07-13,Seychelles,11.0,0.0
2020-07-14,SC,Seychelles,AFRO,0,100,0,0,2020-07-14,Seychelles,11.0,0.0
